gtin,nome,marca,quantidade,unidade_medida
7896653706047,Creme De Avelã Com Cacau,Flormel,150.0,g
7896653706733,Creme de Avelã - Flormel,,150.0,g
7896653707778,Bombom Recheio Creme Avelã Crocante Flormel Pouch 75g 5 Unidades,FLORMEL,75.0,g
7896653708294,Flormel mini bombom com coco,Flormel,60.0,g
7896653708683,Crispy grão de bico,Flormel,25.0,g
7896653708898,Bombom Cookies N Cream Flormel Pouch 75g 5 Unidades,FLORMEL,75.0,g
7896653709178,"Bombom Chocolate Cremoso Flormel Pacote 37,5g 3 Unidades",CREMOSO,37.5,g
7896653709192,"Bombom Caramelo Nozes Flormel Pacote 37,5g 3 Unidades",FLORMEL,37.5,g
7896653709215,"Bombom Branco Cremoso Flormel Pacote 37,5g 3 Unidades",CREMOSO,37.5,g
7896653709499,SENSAH!,"SENSAH!,flormel",480.0,g
7896653709666,FLORMEL Leite Condensado Zero Açúcar,FLORMEL,395.0,g
7896655400639,Tapioca,Rocha,500.0,g
7896655400646,Tapioca,Rocha,500.0,g
7896655403050,rocha,,400.0,g
7896655403067,rocha,,400.0,g
7896655403654,rocha,,400.0,g
7896655405207,Tapioca - Rocha,,500.0,g
7896655405269,rocha,,1000.0,g
7896655405337,rocha,,500.0,g
7896659100016,Cocada Branca Segredos Da Fazenda Pote 280g,SEGREDOS DA FAZENDA,280.0,g
7896659100023,Cocada Morena Segredos Da Fazenda Pote 280g,SEGREDOS DA FAZENDA,280.0,g
7896659100030,Goiabada Cremosa Segredos Da Fazenda Pote 270g,SEGREDOS DA FAZENDA,270.0,g
7896659100047,Doce Mamão Segredos Da Fazenda 280g,SEGREDOS DA FAZENDA,280.0,g
7896659100054,Doce Abóbora Com Coco Segredos Da Fazenda 280g,SEGREDOS DA FAZENDA,280.0,g
7896659100061,Brigadeiro De Colher Segredos Da Fazenda Pote 280g,SEGREDOS DA FAZENDA,280.0,g
7896659100085,Doce Figo Segredos Da Fazenda Pote 200g,SEGREDOS DA FAZENDA,200.0,g
7896659120557,Doce Abóbora Segredos Da Fazenda Pote 200g,SEGREDOS DA FAZENDA,200.0,g
7896659600141,beatriz,,500.0,g
7896659600165,beatriz,,500.0,g
7896659603302,Farinha de milho flocada,Beatriz,500.0,g
7896659603388,beatriz,,500.0,g
7896659603586,beatriz,,500.0,g
7896659603791,sagu,,400.0,g
7896659603876,beatriz,,400.0,g
7896659603883,beatriz,,400.0,g
7896663325160,APIS FLORA Mel de Angico,APIS FLORA,300.0,g
7896664700294,Mistura para Canjiquinha Cural,Incamilho,200.0,g
7896665820182,Pão de Manteiga,Líder do Sul,450.0,g
7896665822001,Alfajor recheado com doce de leite coberto com chocolate,Líder do Sul,300.0,g
7896665822315,Batata Chips Ondulada Original,Líder do Sul,205.0,g
78966666,Miele di acacia,Coop,500.0,g
7896676999280,Albumina - ASA Power - 500g,ASA Power,500.0,g
7896683409161,Amigos da virtude,Lual alimentos,20.0,g
7896683510058,Qj Chevre A L Huile Dor 265gr,,265.0,g
7896684100968,Ameixa de quijo,Doces Cecília,450.0,g
7896685200063,Coquetel Alcoólico Raízes Amargas,Paratudo,900.0,mL
7896685200193,Vodka Trago Russo Tridestilada,Kriskof,900.0,mL
7896685200681,Bebida alcoólica mista,Kriskof,900.0,mL
7896685200698,Bebida Alcoólica Mista Frutas Amarelas,Kriskof,900.0,mL
7896685200711,Bebida Alcoólica Mista Blue,Kriskof,900.0,mL
7896691102559,bebida láctea bandeja,,510.0,g
7896691103860,Iogurte com Pedaços de Frutas,Carolina,500.0,g
7896691103877,Iogurte com Pedaços de Frutas,Carolina,450.0,g
7896691104195,Carolina Leite fermentado,,115.0,g
7896691104232,Carolina pedaço abacaxi e coco,,450.0,g
7896691104331,"Beb. Láctea Carolina 1,25kg",Carolina,1250.0,g
7896691104355,carolina,Carolina,1250.0,g
7896691104515,Bebida Láctea Açaí com Morango Carolina 150g,Carolina,150.0,g
7896691104706,açaí/morango,Carolina,1250.0,g
7896691104744,Carol kids,Carolina,90.0,g
7896699200431,Café piquiri,Jandaia,500.0,g
7896702900037,Pipoca de Milho Clac,CLAC,50.0,g
7896702900051,Pipoca Doce de Milho Caramelizada,Clac,170.0,g
7896702900082,Pipoca clac caramelizada,,100.0,g
7896702902093,pipoca Clac chocolate,clac,60.0,g
7896706900019,Doce de Leite Viçosa,Viçosa,800.0,g
7896706900422,Doce De Leite Em Pasta 400G - Viçosa,Viçosa,400.0,g
7896707341750,Black Cherry Pop,Pop,700.0,g
7896714803241,Doce Cremoso com Leite e Soro de Leite,Néctar,350.0,g
7896715607046,Albumina Proteína da Clara do Ovo,Naturovos,1000.0,g
7896716311096,linguiça calabresa,Pamplona,1000.0,g
7896716311171,presunto cozido,Pamplona,1000.0,g
7896716311287,Bacon Fatiado,Pamplona,250.0,g
7896716312321,Pamplona 1kg,,1000.0,g
7896716314035,kit feijoada,Pamplona,600.0,g
7896725100100,Iogurte Natural Desnatado,Fiore,140.0,g
7896731023431,Chocolate Meio Amargo,Cacau Show,90.0,g
7896731301157,Vinhos Suco de Uva tinto 1 L,"Quinta do Nino, Vinhos Quinta do Nino",1000.0,mL
7896735115330,Arroz Sabor Sul Agulinha,Sabor Sul,5000.0,g
7896735115354,Arroz branco,SaborSul,1000.0,g
7896735115453,Feijão Preto,SaborSul,1000.0,g
7896735115552,Arroz integral longo fino,SaborSul,1000.0,g
7896741650429,Bebida Alcoólica Mista Gaseificada Red,Stempel,600.0,mL
7896741650474,Bibida Alcoólica Mista Gaseificada White,Stempel,600.0,mL
7896741650481,Bebida Alcoólica Mista Gaseificada Abacaxi,Stempel,600.0,mL
7896741650504,Bebida Alcoólica Mista Gaseificada Pink,Stempel,600.0,mL
7896744100259,ximango,,500.0,g
7896744100280,ximango,,500.0,g
7896744100297,Chimarrao - Chimango,Erva Mate,1000.0,g
7896744100303,ximango,,1000.0,g
7896746910719,Milho para pipoca,dáSabor,500.0,g
7896746911112,Ervilha,dáSabor,500.0,g
7896746911211,Feijão branco,dáSabor,500.0,g
7896746911815,Grão de bico,dáSabor,500.0,g
7896752400495,Canjica branca,Poligrãos,500.0,g
7896752411620,Arroz parboilizado integral longo fino tipo 1,Poligrãos,1000.0,g
7896753514016,Queijo parmesão ralado,Franba,50.0,g
7896759900042,Cafe do sítio vácuo,,250.0,g
7896759900066,Cafe do sítio,,500.0,g
7896759901018,Cappuccino do sítio trad,,200.0,g
7896759901025,Cappuccino do sítio can,,200.0,g
7896760960462,Óleo misto de soja e azeite de oliva 5%,Quinta da Boa Vista,500.0,mL
7896763621858,Macarrão espaguete com ovos Q'Delícia 400g,,400.0,g
7896766401020,"Esfirra Congelada Carne, Ricota E Verdura Arabia Bandeja 520g",ARABIA,520.0,g
7896775100112,Paçoca Rolha com Açucar Mascavo,Guimaraes,182.0,g
7896775100129,Paçoquinha rolha,Guimarães,166.0,g
7896775100198,Balas de Coco,Guimaraes,100.0,g
7896775100662,Pé de moça,Guimarães,30.0,g
7896775101270,Creme De Amendoim Guimarães Pote 240g,GUIMARAES,240.0,g
7896775101287,Pasta de amendoim integral,Guimarães,500.0,g
7896775101317,Pé de Moça,Guimaraes,100.0,g
7896775101430,salgadinho de presunto,Guimarães,70.0,g
7896775101447,Salgaditos Bacon,Guimarães,70.0,g
7896775101881,Pasta de amendoim integral com cacau,Guimarães,450.0,g
7896775102284,Pé de Moleque Crocante,Guimarães,18.0,g
7896775102383,Pasta de amendoim crocante integral,Guimarães,450.0,g
7896775102468,Pasta de amendoim com cacau de coco integral,Guimarães,500.0,g
7896775102505,"Pasta De Amendoim Integral Zero Lactose Guimarães Pote 1,005kg",AMENDOIM,1005.0,g
7896775102673,Pasta de amendoim com cacau,Guimarães,1005.0,g
7896775178098,Cocada Preta,Guimaraes,170.0,g
7896775178104,Cocada branca Em Barra,guimaraes,170.0,g
7896775178371,Paçokinha Rolha,Guimarães,13.0,g
7896775179187,Rapadura Tradicional,Guimaraes,400.0,g
7896775179286,Pé de Moleque,Guimarães,100.0,g
7896775179408,Doce de Banana,Guimarães,300.0,g
7896775179682,Paçoca Rolha,Guimarães,16.0,g
7896775179699,Fondant de Leite,Guimaraes,160.0,g
7896775190014,Doce de Banana Mariola,Guimaraes,380.0,g
7896775400052,Leite UHT Integral,Jaguaripe,1000.0,mL
7896777222720,Banana brownies,Ipanema Valley,120.0,g
7896784900024,Mel Laranjeira Expressão Da Natureza Bisnaga Invertida,Expressão Da Natureza,300.0,g
7896786400102,arroz dona milú,,5000.0,g
7896791901779,Iorgute Morango Apreciare BJ Zero Lactose,,540.0,g
7896791902035,Yogurte Trevinho Coalhada Integral,,900.0,g
7896791902059,Yogurte Trevinho Morango BJ,,540.0,g
7896791902097,Yogurte Sabor Morango e Frutas BJ,"Ehrmann,Trevinho",540.0,g
7896791902264,Yogurte Trevinho Integral,,170.0,g
7896791902288,Iorgute Sabor Mel Trevinho,,170.0,g
7896791902295,Yogurte Trevinho Sabor Laranja Cenoura e Mel,,170.0,g
7896791902554,Apreciare c/Granola Coalhada Adoçada Integral c/ preparado de Fruta,,130.0,g
7896791902684,"Iorgute Limão, Morango, Maracuja Apreciare Grego Zero Lactose",,540.0,g
7896791902837,Iorgute Baunilha Whey Zero Lactose,,250.0,g
7896791902844,Iorgute Morango Whey 14g Zero Lactose,,250.0,g
7896791902943,Iorgute Banana Whey 24g Zero Lactose,,250.0,g
7896791903124,Iorgute Cranberry 0% Lactose Apreciare Kefir,,900.0,g
7896791903131,Beb Láctea Apreciare c/ lactobacilos vivos 0%Lac,,480.0,g
7896791903308,Yogurte ABC Morango,,180.0,g
7896791903315,Iogurte Morango ABC,,900.0,g
7896791903322,Leite Fermentado ABC,,480.0,g
7896791903339,Danone Morango ABC,,360.0,g
7896791903384,Leite Fermentado ABC,,900.0,g
7896791903391,Yogurte Trevinho Morango,,1300.0,g
7896791903520,Yogurte Trevinho Pedaços Morango,,500.0,g
7896791903537,Iogurte Trevinho Pedaços Coco,Trevinho,500.0,g
7896791904213,Yogurte ABC Morango,,480.0,g
7896791905241,Iogurte natural,BH,400.0,g
7896791970782,Com Confeitos,"Trevinho,Trevinho Kids",130.0,g
7896791970805,Yogurte Trevinho Coalhada Integral,,130.0,g
7896791970928,iogurte Trevinho Coco,,180.0,g
7896791970935,Geleia Morango Taeq Vidro,Taeq,210.0,g
7896791970942,Yogurte Trevinho Frutas,,900.0,g
7896791970959,Iogurte Trevinho Coco,Trevinho,900.0,g
7896791970980,Iorgute Morango Trevinho 0% Lactose,,900.0,g
7896791970997,Iorgute Frutas Trevinho 0% Lactose,,900.0,g
7896798500524,Polvilho Azedo Prata Incól,Prata Incól,500.0,g
7896798500722,Polvilho Doce Prata Incol,Prata Incol,500.0,g
7896798502030,Fécula De Mandioca Vitao,,500.0,g
7896798600095,Pack Barra De Frutas Banana Cobertura Chocolate Ao Leite Supino Original Caixa 72g 3 Unidades,BANANA BRASIL,72.0,g
7896798600101,Pack Barra De Frutas Banana Cobertura Chocolate Branco Supino Original Caixa 72g 3 Unidades,BANANA BRASIL,72.0,g
7896798600125,Pack Barra De Frutas Banana Cobertura Chocolate Branco Supino Caixa 72g 3 Unidades,BANANA BRASIL,72.0,g
